order_std,accuracy,f1,execution_id,version,method,dataset
24,0.9230769230769231,0.9157509157509158,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
25,0.9166666666666666,0.9111111111111111,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
26,0.9090909090909091,0.9030303030303031,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
27,0.9,0.9,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NE,Bayesian-NEAT,iris
0,0.9459459459459459,0.9461916461916462,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
1,0.9444444444444444,0.9444444444444444,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
2,0.9428571428571428,0.9425396825396827,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
3,0.9411764705882353,0.9411764705882353,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
4,0.9393939393939394,0.9398148148148149,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
5,0.9375,0.9384920634920635,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
6,0.9354838709677419,0.9372759856630823,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
7,0.9333333333333333,0.9347222222222221,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
8,0.9310344827586207,0.9336206896551724,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
9,0.9285714285714286,0.9330357142857143,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
10,0.9259259259259259,0.9298941798941799,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
11,0.9230769230769231,0.9262820512820512,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
12,0.92,0.9266666666666665,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
13,0.9166666666666666,0.9222222222222222,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
14,0.9130434782608695,0.9166666666666666,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
15,0.9090909090909091,0.9090909090909091,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
16,0.9047619047619048,0.8968253968253967,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
17,0.9,0.9,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
18,0.8947368421052632,0.8947368421052632,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
19,0.8888888888888888,0.9166666666666666,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
20,0.9411764705882353,0.9607843137254901,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
21,0.9375,0.9583333333333334,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
22,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
23,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
24,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
25,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
26,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
27,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NE,Bayesian-NEAT,iris
0,0.918918918918919,0.9192792792792793,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
1,0.9166666666666666,0.9174718196457329,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
2,0.9142857142857143,0.915113871635611,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
3,0.9117647058823529,0.9126172208013642,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
4,0.9090909090909091,0.9099692577953449,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
5,0.90625,0.9077380952380952,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
6,0.9032258064516129,0.9047619047619048,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
7,0.9333333333333333,0.9341025641025641,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
8,0.9310344827586207,0.9318302387267904,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
9,0.9285714285714286,0.9291666666666666,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
10,0.9259259259259259,0.9265432098765432,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
11,0.9230769230769231,0.9241452991452992,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
12,0.96,0.9603069053708441,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
13,0.9583333333333334,0.9588164251207729,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
14,0.9565217391304348,0.9572488003489895,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
15,0.9545454545454546,0.9553055640012164,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
16,0.9523809523809523,0.9531772575250838,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
17,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
18,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
19,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
20,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
21,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
22,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
23,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
24,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
25,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
26,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
27,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NE,Bayesian-NEAT,iris
0,0.972972972972973,0.973195286943818,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
1,0.9722222222222222,0.9724507115811463,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
2,0.9714285714285714,0.9716635890548935,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
3,0.9705882352941176,0.9708301652035668,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
4,0.9696969696969697,0.9699462308157961,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
5,0.96875,0.9690070505287898,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
6,0.967741935483871,0.9680072779652024,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
7,0.9666666666666667,0.9669408538973757,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
8,0.9655172413793104,0.9658722762171038,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
9,0.9642857142857143,0.964742938427149,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
10,0.9629629629629629,0.9634085213032582,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
11,0.9615384615384616,0.9621202327084679,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
12,0.96,0.9605704099821747,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
13,0.9583333333333334,0.959090909090909,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
14,0.9565217391304348,0.9575352184047837,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
15,0.9545454545454546,0.9559228650137741,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
16,0.9523809523809523,0.9543049543049543,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
17,0.95,0.9519713261648747,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
18,0.9473684210526315,0.9493849566444849,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
19,0.9444444444444444,0.9465020576131687,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
20,0.9411764705882353,0.9432679738562093,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
21,0.9375,0.9407142857142857,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
22,0.9333333333333333,0.9366459627329193,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
23,0.9285714285714286,0.9319727891156463,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
24,0.9230769230769231,0.928937728937729,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
25,0.9166666666666666,0.9228070175438597,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
26,0.9090909090909091,0.9155080213903743,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
27,0.9,0.9066666666666666,7c829d7f-0e7b-4281-8f34-e257a7328fb7,NE,Bayesian-NEAT,iris
0,0.9459459459459459,0.9459459459459459,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
1,0.9444444444444444,0.9444444444444444,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
2,0.9428571428571428,0.9428571428571428,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
3,0.9705882352941176,0.9705882352941176,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
4,0.9696969696969697,0.9697597088901437,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
5,0.96875,0.96875,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
6,0.967741935483871,0.9676610882043819,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
7,0.9666666666666667,0.9664799253034547,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
8,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
9,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
10,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
11,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
12,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
13,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
14,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
15,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
16,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
17,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
18,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
19,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
20,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
21,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
22,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
23,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
24,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
25,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
26,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
27,1.0,1.0,e620b5b4-526d-400d-9e7c-d93d2b73f051,NE,Bayesian-NEAT,iris
0,0.972972972972973,0.972868352223191,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
1,0.9722222222222222,0.9721455938697319,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
2,0.9714285714285714,0.9713000642535876,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
3,0.9705882352941176,0.9704935114142276,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
4,0.9696969696969697,0.9695366362033029,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
5,0.96875,0.9685063352826511,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
6,0.967741935483871,0.9673905404455688,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
7,0.9666666666666667,0.9663529411764706,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
8,0.9655172413793104,0.9652526677837551,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
9,0.9642857142857143,0.9640856342537015,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
10,0.9629629629629629,0.9628482972136223,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
11,0.9615384615384616,0.9615384615384616,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
12,0.96,0.9598431372549021,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
13,0.9583333333333334,0.9583333333333334,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
14,0.9565217391304348,0.9562987736900779,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
15,0.9545454545454546,0.9543123543123542,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
16,0.9523809523809523,0.9523809523809523,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
17,0.95,0.9503496503496504,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
18,0.9473684210526315,0.9473684210526315,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
19,0.9444444444444444,0.9438832772166106,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
20,0.9411764705882353,0.9396485867074102,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
21,0.9375,0.9365079365079365,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
22,0.9333333333333333,0.9333333333333333,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
23,0.9285714285714286,0.926530612244898,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
24,0.9230769230769231,0.9157509157509158,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
25,0.9166666666666666,0.9111111111111111,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
26,0.9090909090909091,0.9030303030303031,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
27,0.9,0.9,0f5a1f1c-048b-4e92-bc72-81b00fa4041d,NAS,Bayesian-MLP,iris
0,0.9459459459459459,0.9461916461916462,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
1,0.9444444444444444,0.9444444444444444,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
2,0.9428571428571428,0.9425396825396827,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
3,0.9411764705882353,0.9411764705882353,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
4,0.9393939393939394,0.9398148148148149,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
5,0.9375,0.9384920634920635,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
6,0.9354838709677419,0.9372759856630823,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
7,0.9333333333333333,0.9347222222222221,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
8,0.9310344827586207,0.9336206896551724,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
9,0.9285714285714286,0.9306122448979591,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
10,0.9259259259259259,0.9298941798941799,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
11,0.9230769230769231,0.9262820512820512,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
12,0.92,0.922,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
13,0.9166666666666666,0.9166666666666666,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
14,0.9130434782608695,0.9166666666666666,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
15,0.9090909090909091,0.9090909090909091,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
16,0.9047619047619048,0.8968253968253967,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
17,0.9,0.9,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
18,0.8947368421052632,0.8947368421052632,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
19,0.9444444444444444,0.9444444444444444,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
20,0.9411764705882353,0.9411764705882353,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
21,0.9375,0.9583333333333334,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
22,0.9333333333333333,0.9555555555555556,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
23,0.9285714285714286,0.9523809523809524,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
24,0.9230769230769231,0.9487179487179488,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
25,0.9166666666666666,0.9166666666666666,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
26,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
27,1.0,1.0,52b41ad6-364e-48b6-a76a-6e01b6b34832,NAS,Bayesian-MLP,iris
0,0.918918918918919,0.919702311006659,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
1,0.9166666666666666,0.9174718196457329,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
2,0.9142857142857143,0.915113871635611,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
3,0.9117647058823529,0.9126172208013642,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
4,0.9090909090909091,0.9099692577953449,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
5,0.90625,0.9077380952380952,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
6,0.9032258064516129,0.9047619047619048,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
7,0.9,0.9015873015873016,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
8,0.9310344827586207,0.9318302387267904,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
9,0.9285714285714286,0.9293956043956043,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
10,0.9259259259259259,0.9265432098765432,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
11,0.9230769230769231,0.9241452991452992,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
12,0.96,0.9603069053708441,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
13,0.9583333333333334,0.9588164251207729,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
14,0.9565217391304348,0.9570258349086326,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
15,0.9545454545454546,0.9550724637681159,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
16,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
17,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
18,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
19,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
20,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
21,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
22,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
23,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
24,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
25,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
26,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
27,1.0,1.0,61b199b2-b8b4-4353-8e4e-3f6313d08c0a,NAS,Bayesian-MLP,iris
